title,company,location,site,description,job_url
1st year trainee hairdresser,Neville Russell,"Dublin, D, IE",indeed,"1st year trainee hairdresser required in Terenure. Responsibilities include shampooing hair, general keeping salon clean and tidy. Tuesday to Saturday. No experience necessary. Must be residing in Ireland to apply. Job Type: Full\-time Pay: €350\.00\-€360\.00 per week Work Location: In person",https://ie.indeed.com/viewjob?jk=ec4d176f961be68b
A Fresh Start for Your Career in Recruitment Consulting,Access Healthcare,"Dublin, County Dublin, Ireland",linkedin,"* **Channel your drive into a role that fuels a company in rapid expansion.** * **Your effort sets the pace – fast and completely performance\-based career progression.** * **Join a business that rewards ambition and invests in your future.** What if your career moved forward exactly as fast as you’re willing to push it? What if you didn’t have to wait for someone else’s approval to take the next step? At **Access** , your results speak louder than anything else. Here, **progression isn’t about time served, it’s about performance** . If you bring energy, resilience, and hunger to succeed, there’s no ceiling on what you can achieve. Maybe you’re already in recruitment and ready for a step up. Or maybe you’re looking for a new challenge: a role where ambition, people skills, and results are truly rewarded. Either way, this is your chance to build something exciting. **What the role involves:** As a Recruitment Consultant, you’ll be backed by a leadership team dedicated to helping you grow quickly and confidently. Every day brings variety and purpose: * Building relationships with clients and candidates across the healthcare sector * Managing live vacancies from first briefing to final offer * Interviewing, qualifying, and advising candidates through each stage of the process **What’s in it for you:** * **Career Progression** \- Rise fast through a clear, merit\-based pathway into senior and leadership positions. * **Continuous Development** \- Access expert mentorship, hands\-on training, and specialist knowledge to accelerate your career. * **Recognition \& Rewards** \- Every milestone matters. Expect real recognition, added responsibility, and outstanding financial rewards. The **average total compensation for year 1 is more than €45k, and for year 2 it’s over €66k** . Of course, due to our uncapped commission structure, top performers earn much more than this from the jump. * **Leadership Academy** \- Exclusive access to our Leadership Academy for advanced training, certifications, and networking with top performers. **You’ll be a great fit if you have:** * At least 1 year of experience in a fast\-moving environment (any sector) * A proactive, ambitious mindset and the confidence to take ownership of your growth * Strong communication skills and a natural drive to succeed **Your success story could look like Rian’s:** In just **24 months** , he progressed from Recruitment Consultant **to Associate Manager** , building a high\-performing team and shaping his own leadership path. In two years, you could be his peer, and you could be telling this same story to your friends, but this time about yourself. For more information, contact César Toscano at **\+353 1 572 1161** or email your CV to **cesar.toscano@accesshealthcare.ie**",https://www.linkedin.com/jobs/view/4405823092
AI Advisor - German speaking,Cpl,"Dublin, County Dublin, Ireland",linkedin,"Our client is seeking an intellectually curious Mid\-Market AI Business Partner to work directly with Mid\-Market customers. **About The Role** You will own the early to mid\-sales cycle; from targeted prospecting, account mapping, deep account research through to qualification and warm handoffs. Acting as the first impression and the face of the brand to executive buyers (up to c\-level), you will demonstrate strong executive presence, clear storytelling, and a deep understanding of AI and SaaS solutions to help identify opportunities for the end customer. **Key Responsibilities** * Prospect and qualify new business opportunities through thoughtful, targeted outreach. * Lead executive level discovery conversations (c\-suite/c\-1\). Engage C‑suite and senior stakeholders with clear, confident, and consultative communication. * Shape account strategy, not just pipeline. This includes mapping complex organisations and stakeholders * Act as a thought partner to mid\-market customers through driving deep, structured discovery to uncover root business problems, challenge assumptions and connect technical capability with business value. * Partner closely with Account Directors on account planning \& development, research, and meeting preparation. Identify opportunities and build strategic hypotheses on where AI can deliver value **What we look for:** * Native\-level German fluency * Experience in tech sales, inside sales, or business development (AI/SaaS/enterprise preferred). * A strong background/experience with Account Planning and Development * Strong technical competency, curiosity and ability to simplify complex topics. * Background in AI, data, SaaS or digital transformation preferred **What we offer:** * Salary: €42,000 base \+ Bonus * 1 year contract (With option of extension) * Career Growth and Progression opportunities due to fast\-growth and expansion * A friendly, unique and diverse multicultural team that fosters a positive, high\-performing and celebratory team environment * Location: D4 fully onsite * Fully paid training on systems and tools * Paid holidays, sick days and training sessions * Healthcare * Pension contributions and Share options If you are interested in this position or confident to talk about other sales positions, please send me a direct email to \[email protected] or apply through this link.",https://www.linkedin.com/jobs/view/4409195367
AI Business Partner - German,Cpl,"Dublin, County Dublin, Ireland",linkedin,"**AI Business Partner \- German market** We’re partnering with a global consulting environment supporting one of the most advanced AI platforms on the market. We’re looking for an intellectually curious Mid\-Market AI Business Partner to engage directly with German\-speaking customers, leading high\-value, consultative conversations with senior stakeholders on AI transformation, data strategy, and business value creation. This is not a traditional SDR role. It’s a strategic, insight\-led position focused on depth over volume, shaping early\-stage executive dialogue, influencing account strategy, and identifying where AI can unlock meaningful business outcomes. You will own the early\-to\-mid sales cycle, from targeted prospecting and account mapping to deep discovery, qualification, and warm handoff. Acting as the first impression to executive buyers, you’ll bring strong presence, structured thinking, and the ability to connect technical capabilities with real business impact. What You’ll Be Doing * Lead executive\-level discovery conversations with C\-suite and senior stakeholders. * Conduct deep account research and map complex organisations and decision\-makers. * Identify business challenges and uncover AI use cases that drive measurable value. * Build strategic hypotheses and shape account direction in collaboration with Account Directors. * Own qualification and deliver high\-quality, well\-defined opportunities. * Engage in thoughtful, targeted outreach focused on relevance and insight. * Maintain accurate CRM data, forecasting, and activity tracking. * Continuously build knowledge of AI, SaaS, and market trends to communicate complex ideas clearly. What We’re Looking For * 3\+ years’ experience in SaaS, tech sales, or business development. * Strong consultative selling and structured discovery skills. * Ability to engage, influence, and challenge senior stakeholders. * Interest or experience in AI, data, or digital transformation. * Experience with account planning, stakeholder mapping, and multi\-threading. * Excellent communication skills in German and English. * A curious, research\-driven mindset with strong problem\-solving ability. * Comfortable working with CRM tools such as Salesforce. Who This Suits This role is ideal for someone who values quality over volume, enjoys thinking strategically about accounts, and is confident guiding senior leaders through complex business challenges. It’s a strong fit for someone looking to build a career at the intersection of AI and business. **What we offer:** * Salary: €42,000 base \+ Bonus * 1 year contract (With option of extension) * Career Growth and Progression opportunities due to fast\-growth and expansion * Location: D4 fully onsite * Fully paid training on systems and tools * Paid holidays, sick days and training sessions * Healthcare * Pension contributions and Share options",https://www.linkedin.com/jobs/view/4409401251
AWS Platform Engineer,Fruition Group Ireland,"Dublin, County Dublin, Ireland",linkedin,"**AWS Platform Engineer (CloudFormation)** **Daily Rate Contract (1 day onsite, Dublin City Centre) Ireland or UK** My Dublin based client is seeking an experienced AWS Platform Engineer with strong CloudFormation expertise to join its Cloud Centre of Excellence (CCoE) on a daily rate contract. This role supports a large, highly regulated organisation undergoing significant enterprise cloud transformation. You will play a key role in shaping, building and evolving a modern AWS\-native platform supporting business\-critical workloads at scale. Key Responsibilities * Platform engineering role focused on roadmap delivery and long\-term cloud capability uplift * Work across multiple strategic AWS platform initiatives * Drive cloud\-native innovation, including AI\-native and serverless capabilities * Apply deep AWS expertise within a structured, risk\-aware enterprise environment * Design, build and manage secure, scalable AWS infrastructure using CloudFormation (Infrastructure as Code) * Engineer and enhance a modern AWS cloud platform aligned to enterprise standards * Contribute to platform roadmap initiatives and continuous improvement * Design and deploy serverless and event\-driven architectures * Build AI\-native platform components using AWS managed services * Develop and optimise CI/CD pipelines (CodeBuild, CodePipeline, Step Functions) * Implement monitoring, logging and performance optimisation solutions * Embed DevOps and automation best practices * Drive cost optimisation and operational efficiency * Ensure alignment with security, regulatory and governance requirements * Promote reusable platform patterns and shared services Experience Required * Strong hands\-on AWS experience with deep knowledge of native services * Proven track record delivering resilient, highly available enterprise\-scale cloud platforms * Strong Infrastructure as Code expertise (CloudFormation essential) * Experience writing automation and tooling scripts (Python, Bash or similar) * Solid understanding of AWS networking, IAM, security and governance * Experience building and maintaining AWS\-native CI/CD pipelines * Experience operating in regulated or risk\-aware environments * Comfortable working in Agile teams within a Cloud Centre of Excellence Desirable * AWS Certifications (Solutions Architect, DevOps Engineer, Developer) * Experience building AI/ML\-enabled AWS platforms * Exposure to platform engineering concepts (self\-service infrastructure, reusable modules, internal developer platforms)",https://www.linkedin.com/jobs/view/4407942302
"Accelerated Growth Consultant, Google Customer Solutions (Swiss Market - German)",Google,"Dublin, County Dublin, Ireland",linkedin,"**Minimum qualifications:** * Bachelor's degree or equivalent practical experience. * 2 years of experience in advertising, sales, marketing, consulting, or media. * Ability to communicate in English and German fluently to engage with clients in the region. **Preferred qualifications:** * Experience in planning, delivering and executing marketing campaigns, measurement and creative strategy. * Experience in hunting, acquisition, and within a start\-up environment. * Ability to think strategically about complex issues and develop recommendations and action plans. * Ability to move fast and grow in a dynamic, fast changing environment. * Ability to own an advertising or media sales portfolio in Switzerland, and consistently overachieve quotas to drive growth. **About The Job** Businesses of all shapes and sizes rely on Google’s unparalleled advertising solutions to help them grow in today's dynamic marketing environment. As an Accelerated Growth Consultant, you bring a passion for sales, knowledge of online media, and commitment to maximize customer success. You'll act like an owner, move with velocity through change, finding innovative and strategic ways to consistently deliver extraordinary and incremental outcomes for both Google and your customers. Building trusted relationships with customers along the way, you'll uncover their business needs and translate them into powerful solutions to achieve their most ambitious goals. You achieve as a team with sellers, shape the future of advertising in the AI\-era, and make a real impact on the millions of companies and billions of users that trust Google with their most important goals. Google Customer Solutions (GCS) sales teams are trusted advisors and competitive sellers who maintain a relentless focus on customer success by bringing the best Google has to offer to small\- and medium\-sized businesses (SMBs), which are the backbone of our communities. As a member of our team, you’ll have the opportunity to work with company owners and make a real difference in their businesses by helping them grow. Together, we help shape the future of innovation for customers, partners, and sellers...and we have fun doing it. **Responsibilities** * Deliver against ambitious quarterly business and product growth goals, while prioritizing and delivering an outstanding experience to Google's advertisers within EMEA. * Build and manage a pipeline through proactive identification of business in addition to close partnership with our marketing teams. * Establish relationships via phone calls or email marketing and design marketing strategies using expert product knowledge and deliver outstanding customer sales experience. * Consult with C\-level clients to achieve national and international online marketing and business goals through utilizing the full suite of Google’s marketing solutions (e.g., YouTube, Google Search and Display Network platforms.) Google is proud to be an equal opportunity workplace and is an affirmative action employer. We are committed to equal employment opportunity regardless of race, color, ancestry, religion, sex, national origin, sexual orientation, age, citizenship, marital status, disability, gender identity or Veteran status. We also consider qualified applicants regardless of criminal histories, consistent with legal requirements. See also Google's EEO Policy and EEO is the Law. If you have a disability or special need that requires accommodation, please let us know by completing our Accommodations for Applicants form .",https://www.linkedin.com/jobs/view/4387188148
Account Executive - Commercial,New Relic,"Dublin, D, IE",indeed,"We are a global team of innovators and pioneers dedicated to shaping the future of observability. At New Relic, we build an intelligent platform that empowers companies to thrive in an AI\-first world by giving them unparalleled insight into their complex systems. As we continue to expand our global footprint, we're looking for passionate people to join our mission. If you're ready to help the world's best companies optimize their digital applications, we invite you to explore a career with us! ### **Your Opportunity** Act as the **designated Pipe Owner** for our most strategic existing customers, responsible for converting high\-velocity product usage into high\-value enterprise partnerships. You will lead the transition from tactical, ""bottom\-up"" adoption to enterprise\-wide, ""top\-down"" commitments. Your mission is to ensure the New Relic platform becomes the foundational observability and security layer for the customer’s entire digital estate. ### **What you’ll do:** * **Strategic Pipe Ownership:** Proactively mine consumption data and telemetry to identify Consumption Opportunities (CO) and convert elastic usage into predictable **Annual Committed Revenue (ACR)**. * **Whitespace \& Consolidation:** Map existing accounts to identify silos using legacy point solutions and execute aggressive **""Take\-out"" strategies** to drive platform consolidation. * **Account Hygiene Excellence:** Execute mandatory Customer Business Reviews (CBRs) and maintain live **Account Plans** to ensure technical usage aligns with the customer's FY27 business goals and digital transformation milestones. * **Executive Navigation:** Secure ""Access to Power"" by navigating beyond DevOps leads to **Economic Buyers (CTO/CIO/VP Eng)** to secure multi\-year, 5\+ \-figure commitments and Global MSAs. * **Expansion Motion:** Lead with **OpenTelemetry (OTel)**, AI\-driven analytics (AIOps), and Security (SIEM/CSPM) capabilities to drive ""Center of Excellence"" models and estate\-wide displacement of niche competitors. * Drive expansion across a portfolio of established organisations set up in the Commercials segment both existing and net new business { Below $100k Customers}for APAC. Represent the full New Relic platform, connecting to address complex, cross\-functional business challenges * Maintain disciplined pipeline management and forecasting accuracy within a complex, multi\-opportunity environment ### **The role requires:** * **Expansion Expertise:** 5\+ years of experience in Enterprise Account Management or Sales (AE/SAE), with a proven track record of driving **Land\-and\-Expand** motions in high\-growth SaaS environments (e.g., Elastic, New Relic, or Grafana) and maintaining long relationships with existing customers. * **Tool Consolidation Specialist:** Expert\-level experience in ""competitive displacement"" identifying ""shelfware"" and articulating the ROI of moving from fragmented tools to a **unified observability and security platform**. * **Executive Literacy:** Ability to translate raw technical consumption (GBs ingested, host counts, or microservices) into business\-level ROI and **Value Realization** frameworks for C\-suite stakeholders. * **Mentorship/Engagement (Senior AE):** Experience acting as a ""Player\-Coach,"" contributing to the **FY27 Sales Playbook** and managing complex, multi\-BU (Business Unit) expansions and global master service agreements. * **Education:** Degree in Business, Marketing, or equivalent practical experience navigating complex, multi\-layered enterprise sales cycles and MEDDPICC\-based forecasting. * A **strong track** record of achieving or exceeding revenue targets Experience engaging senior stakeholders, or the capability and credibility to do so effectively * ***Experience with SFDC*** *and the ability to provide credible customer references* Please note that visa sponsorship is not available for this position. \#LI\-RMI \#LI\-Hybrd Fostering a diverse, welcoming and inclusive environment is important to us. We work hard to make everyone feel comfortable bringing their best, most authentic selves to work every day. We celebrate our talented Relics’ different backgrounds and abilities, and recognize the different paths they took to reach us – including nontraditional ones. Their experiences and perspectives inspire us to make our products and company the best they can be. We’re looking for people who feel connected to our mission and values, not just candidates who check off all the boxes. If you require a reasonable accommodation to complete any part of the application or recruiting process, please reach out to resume@newrelic.com. We believe in empowering all Relics to achieve professional and business success through a flexible workforce model. This model allows us to work in a variety of workplaces that best support our success, including fully office\-based, fully remote, or hybrid. **Our hiring process** In compliance with applicable law, all persons hired will be required to verify identity and eligibility to work and to complete employment eligibility verification. Note: Our stewardship of the data of thousands of customers means that a criminal background check is required to join New Relic. We will consider qualified applicants with arrest and conviction records based on individual circumstances and in accordance with applicable law including, but not limited to, the San Francisco Fair Chance Ordinance. Headhunters and recruitment agencies may not submit resumes/CVs through this website or directly to managers. New Relic does not accept unsolicited headhunter and agency resumes, and will not pay fees to any third\-party agency or company that does not have a signed agreement with New Relic. New Relic develops and distributes encryption software and technology that complies with U.S. export controls and licensing requirements. Certain New Relic roles require candidates to pass an export compliance assessment as a condition of employment in any global location. If relevant, we will provide more information later in the application process. Candidates are evaluated based on qualifications, regardless of race, religion, ethnicity, national origin, sex, sexual orientation, gender expression or identity, age, disability, neurodiversity, veteran or marital status, political viewpoint, or other legally protected characteristics. Review our Applicant Privacy Notice at https://newrelic.com/termsandconditions/applicant\-privacy\-policy",https://ie.indeed.com/viewjob?jk=e80791b9b92d83a3
Account Executive - Commercial - Fixed Term Contract (Maternity),New Relic,"Dublin, D, IE",indeed,"We are a global team of innovators and pioneers dedicated to shaping the future of observability. At New Relic, we build an intelligent platform that empowers companies to thrive in an AI\-first world by giving them unparalleled insight into their complex systems. As we continue to expand our global footprint, we're looking for passionate people to join our mission. If you're ready to help the world's best companies optimize their digital applications, we invite you to explore a career with us! ### **Your Opportunity** As an Expansion AE within our Commercial segment, you are the engine behind New Relic’s growth across APAC. This role is designed for a high\-velocity operator who thrives on identifying ""hot"" signals within a large portfolio of established customers (typically \<$100k ARR) and converting elastic usage into predictable, committed partnerships. This is a unique opportunity to build broad coverage across diverse industries, strengthening your commercial adaptability while operating in our highest\-growth segment. You will act as the primary catalyst for New Relic’s ""Land \& Expand"" motion, accelerating your own career through frequent exposure to complex deal cycles and deepening your expertise in the foundational observability layer of the digital estate. ### **What You’ll Do** * **High\-Velocity Expansion:** Actively mine consumption data to identify ""usage bursts"" and rapidly convert them into Annual Committed Revenue (ACR). * **Data\-Driven Prioritisation:** Manage a high\-volume territory by spotting accounts with the highest propensity to expand based on real\-time platform engagement and host\-count growth. * **Rapid Tool Consolidation:** Execute ""Take\-out"" plays to replace fragmented legacy tools and niche point solutions, driving platform\-wide adoption. * **Agile Account Value:** Conduct streamlined Customer Business Reviews (CBRs) at scale, ensuring technical usage aligns with the customer’s immediate business goals and FY27 milestones. * **Efficient Stakeholder Navigation:** Identify and engage Economic Buyers within DevOps and Engineering leadership to secure 5\-figure commitments and multi\-year renewals. * **Pipeline Discipline:** Maintain ""clean\-room"" CRM hygiene, managing a complex, multi\-opportunity environment with high forecasting accuracy and a focus on deal velocity. ### **What You’ll Bring** * **Expansion Track Record:** Proven experience driving growth motions in high\-growth SaaS environments. You thrive in fast\-paced cycles and enjoy managing a large volume of concurrent deals. * **Commercial Literacy:** Ability to quickly translate technical metrics (GBs ingested, host counts) into a simple, compelling ROI story for busy stakeholders. * **Competitive Execution:** Experience in competitive displacement, you know how to spot ""shelfware"" and move customers toward a unified, high\-value platform. * **Methodology Mastery:** Deep familiarity with MEDDPICC (or similar frameworks) to maintain discipline across a large deal load. * **Growth Mindset:** A proactive approach to sharing winning plays with the broader team to help refine the Commercial Expansion playbook and contribute to the team’s collective success. ### **How We Work** You will work closely with Solution Engineering, Alliances, and Technical Customer Success to design and deliver high\-impact solutions. We measure success through revenue outcomes, customer impact, and quality of execution. High standards are balanced with collaboration, knowledge\-sharing, and continuous improvement through structured enablement and mentorship. Fostering a diverse, welcoming and inclusive environment is important to us. We work hard to make everyone feel comfortable bringing their best, most authentic selves to work every day. We celebrate our talented Relics’ different backgrounds and abilities, and recognize the different paths they took to reach us – including nontraditional ones. Their experiences and perspectives inspire us to make our products and company the best they can be. We’re looking for people who feel connected to our mission and values, not just candidates who check off all the boxes. If you require a reasonable accommodation to complete any part of the application or recruiting process, please reach out to resume@newrelic.com. We believe in empowering all Relics to achieve professional and business success through a flexible workforce model. This model allows us to work in a variety of workplaces that best support our success, including fully office\-based, fully remote, or hybrid. **Our hiring process** In compliance with applicable law, all persons hired will be required to verify identity and eligibility to work and to complete employment eligibility verification. Note: Our stewardship of the data of thousands of customers means that a criminal background check is required to join New Relic. We will consider qualified applicants with arrest and conviction records based on individual circumstances and in accordance with applicable law including, but not limited to, the San Francisco Fair Chance Ordinance. Headhunters and recruitment agencies may not submit resumes/CVs through this website or directly to managers. New Relic does not accept unsolicited headhunter and agency resumes, and will not pay fees to any third\-party agency or company that does not have a signed agreement with New Relic. New Relic develops and distributes encryption software and technology that complies with U.S. export controls and licensing requirements. Certain New Relic roles require candidates to pass an export compliance assessment as a condition of employment in any global location. If relevant, we will provide more information later in the application process. Candidates are evaluated based on qualifications, regardless of race, religion, ethnicity, national origin, sex, sexual orientation, gender expression or identity, age, disability, neurodiversity, veteran or marital status, political viewpoint, or other legally protected characteristics. Review our Applicant Privacy Notice at https://newrelic.com/termsandconditions/applicant\-privacy\-policy",https://ie.indeed.com/viewjob?jk=47f96a97965a6212
Account Executive - Public Sector,Gartner,"Dublin, County Dublin, Ireland",linkedin,"**Account Executive \- Global Tech Sales – Public Sector \- Northern Ireland** **(Based remotely \- Northern Ireland Territory \- 1\-2 times a month in Dublin office)** **About Gartner – Public Sector:** Our Public Sector sales division provides research insights and guidance to CIOs and CTOs within various public sector verticals such as Central/Local Government, Security \& Defence, Tax, Healthcare and Housing. Gartner delivers actionable, objective insight to executives and their teams by leveraging Gartner’s objective research \& expertise, clients are able to make quicker decisions in order to achieve their mission critical priorities. **About this role:** The Account Executive is a field sales role responsible for client retention and growth. Account Executives build trust\-based relationships with C\-Level Executives and their teams. They understand the mission\-critical priorities of their clients and ensure clients receive the value from the Gartner relationship that they expect, while also identifying opportunities for stronger value delivery with alternative product offerings. Account Executives will be given a territory of Large Enterprise clients. In our End\-User Large Enterprise segment, Account Executives work with clients who have \+$1bil in annual revenue. **What you will do:** * Drive value delivery with current Gartner clients, ensuring clients maximize the value they receive from their Gartner services * Identify, cultivate, qualify and close client growth opportunities through cross\-sell and upsell * Continually build a pipeline of high\-quality opportunities to deliver against your sales metrics, ensuring KPI’s are met. * Quota responsibility for your assigned territory. * Manage complex high\-revenue sales across matrix and diverse business environments. * Own forecasting and account planning on a monthly/quarterly/annual basis. **What you will need:** * 5\-8\+ years' B2B sales experience, preferably within complex, intangible sales environments * Experience selling to and/or influencing C\-Level Executives * Proven track record of meeting and exceeding sales targets. * Proven ability to own, manage, and forecast a complex sales process. * Willingness to conduct travel as needed. * Bachelor's degree preferred **What you will get:** * Competitive salary, generous paid time off policy, charity match program, and more! * Uncapped commission structure * World\-class sales training programs and skill development programs * Annual “Winners Circle” event attendance at exclusive destinations for top performers * Collaborative, team\-oriented culture that embraces inclusion * Professional development and career growth opportunities **Our awards and accolades:** * Fortune World’s Most Admired Companies 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024 \& 2025 * Forbes America’s Best Employers 2018, 2019 \& 2022, 2023, 2024 \& 2025 * Forbes America’s Best Employers for Women 2022, 2023, 2024 * Human Rights Campaign \- Score of 100% for Corporate Equality Index \& Best Places to Work for LBGTQ Equality 2018, 2019, 2020, 202, 2022, 2023, 2024, 2025 * Disability Equality Index Award for Best Places to Work for Disability Inclusion 2021, 2022, 2023, 2024 * Newsweek America’s Most Responsible Companies 2022, 2023 \& 2024 **Who are we?** At Gartner, Inc. (NYSE:IT), we guide the leaders who shape the world. Our mission relies on expert analysis and bold ideas to deliver actionable, objective business and technology insights, helping enterprise leaders and their teams succeed with their mission\-critical priorities. Since our founding in 1979, we’ve grown to 21,000 associates globally who support \~14,000 client enterprises in \~90 countries and territories. We do important, interesting and substantive work that matters. That’s why we hire associates with the intellectual curiosity, energy and drive to want to make a difference. The bar is unapologetically high. So is the impact you can have here. **What makes Gartner a great place to work?** Our vast, virtually untapped market potential offers limitless opportunities – opportunities that may not even exist right now – for you to grow professionally and flourish personally. How far you go is driven by your passion and performance. We hire remarkable people who collaborate and win as a team. Together, our singular, unifying goal is to deliver results for our clients. Our teams are inclusive and composed of individuals from different geographies, cultures, religions, ethnicities, races, genders, sexual orientations, abilities and generations. We invest in great leaders who bring out the best in you and the company, enabling us to multiply our impact and results. This is why, year after year, we are recognized worldwide as a great place to work. **What do we offer?** Gartner offers world\-class benefits, highly competitive compensation and disproportionate rewards for top performers. In our hybrid work environment, we provide the flexibility and support for you to thrive — working virtually when it's productive to do so and getting together with colleagues in a vibrant community that is purposeful, engaging and inspiring. Ready to grow your career with Gartner? Join us. The policy of Gartner is to provide equal employment opportunities to all applicants and employees without regard to race, color, creed, religion, sex, sexual orientation, gender identity, marital status, citizenship status, age, national origin, ancestry, disability, veteran status, or any other legally protected status and to seek to advance the principles of equal employment opportunity. Gartner is committed to being an Equal Opportunity Employer and offers opportunities to all job seekers, including job seekers with disabilities. If you are a qualified individual with a disability or a disabled veteran, you may request a reasonable accommodation if you are unable or limited in your ability to use or access the Company’s career webpage as a result of your disability. You may request reasonable accommodations by calling Human Resources at \+1 (203\) 964\-0096 or by sending an email to ApplicantAccommodations@gartner.com. Job Requisition ID:108797 By submitting your information and application, you confirm that you have read and agree to the country or regional recruitment notice linked below applicable to your place of residence. Gartner Applicant Privacy Link: https://jobs.gartner.com/applicant\-privacy\-policy **For efficient navigation through the application, please only use the back button within the application, not the back arrow within your browser.**",https://www.linkedin.com/jobs/view/4387304287
Accounting Supervisor,Marriott International,"Dublin, D, IE",indeed,"**Additional Information** **Job Number**26053508 **Job Category**Finance \& Accounting **Location**The Shelbourne Autograph Collection, 27 St. Stephen's Green, Dublin, Dublin, Ireland **Schedule**Full Time **Located Remotely?**N **Position Type** Non\-Management **POSITION SUMMARY** Check figures, postings, and documents for accuracy. Organize, secure, and maintain all files, records, cash and cash equivalents in accordance with policies and procedures. Record, store, access, and/or analyze computerized financial information. Classify, code, and summarize numerical and financial data to compile and keep financial records, using journals, ledgers, and/or computers. Prepare, maintain, audit, and distribute statistical, financial, accounting, auditing, or payroll reports and tables. Complete period\-end closing procedures and reports as specified. Prepare, review, reconcile, and issue bills, invoices, and account statements according to company procedures. Follow\-up and resolve past due accounts and vendor invoices until payment in full is received or resolved. Coordinate tasks and work with other departments; serve as a departmental role model or mentor; assign and ensure work tasks are completed on time and that they meet appropriate quality standards. Report work related accidents, or other injuries immediately upon occurrence to manager/supervisor. Follow all company policies and procedures; ensure uniform and personal appearance are clean and professional; maintain confidentiality of proprietary information; protect company assets. Speak with others using clear and professional language; prepare and review written documents accurately and completely; answer telephones using appropriate etiquette. Develop and maintain positive working relationships with others; support team to reach common goals; listen and respond appropriately to the concerns of other employees. Move, lift, carry, push, pull, and place objects weighing less than or equal to 10 pounds without assistance. Perform other reasonable job duties as requested by Supervisors. PREFERRED QUALIFICATIONS Education: High school diploma or G.E.D. equivalent. Related Work Experience: At least 1 year of related work experience. Supervisory Experience: No supervisory experience. License or Certification: None *At Marriott International, we are dedicated to being an equal opportunity employer, welcoming all and providing access to opportunity. We actively foster an environment where the unique backgrounds of our associates are valued and celebrated. Our greatest strength lies in the rich blend of culture, talent, and experiences of our associates. We are committed to non\-discrimination on any protected basis, including disability, veteran status, or other basis protected by applicable law.* The Autograph Collection is a growing collection of four and five\-star independent hotels, each offering unique and memorable experiences. Each hotel is thoughtfully chosen for its quality, originality, bold character, and ability to offer today’s traveler a range of unique experiences suited to their individual sense of style and adventure. All Autograph Collection hotels look to attract The Individualist, the brand's target consumer. The Individualist is someone who uses travel as an opportunity to add to their personal narrative – in essence they are hand selecting our hotels whether for personal or corporate travel because it is much more than simply a place to rest. In joining Autograph Collection, you join a portfolio of brands with Marriott International. **Be** where you can do your best work, **begin** your purpose, **belong** to an amazing global team, and **become** the best version of you.",https://ie.indeed.com/viewjob?jk=20ceba34a7b8e726
